artifact_id,artifact_kind,path,bytes,sha256,media_type,status
artifact.exporter.backend,exporter,scripts/build_backend.py,828837,08f78542e3b8ce985a7e5dc69fa919e1075e8e7438572d9a2ec56283ca919570,text/plain,bound
artifact.input.authored-assessment-01-formulir-kumulatif-a,input,source/assessments/01-formulir-kumulatif-a.md,51210,d2c9a6a2947ba5a29d9db9995a478fbee3c05c5377f7d1f3d32d70138851d530,text/markdown,bound
artifact.input.authored-assessment-02-formulir-kumulatif-b,input,source/assessments/02-formulir-kumulatif-b.md,45942,8834b919c08da3f97d0396c9df280db012a7524ffc3a36b490fbdc62288b3543,text/markdown,bound
artifact.input.authored-mastery-01-konvergensi-01-02,input,source/mastery/01-konvergensi-01-02.md,14095,5bd64d3b3b7de27982a37320107788fc144f90ce8450de6bc13e433284a1e152,text/markdown,bound
artifact.input.authored-mastery-02-konvergensi-03-04,input,source/mastery/02-konvergensi-03-04.md,13657,d79f3cc01062cea7d249b38e095e2220377fa123b1d643bcd6458c221b5fff96,text/markdown,bound
artifact.input.authored-mastery-03-konvergensi-05,input,source/mastery/03-konvergensi-05.md,7472,2a75268b59447024f92c23b1aeca2173189ac99638fe9f363b755efb2e9da16d,text/markdown,bound
artifact.input.authored-mastery-04-bersyarat-kernel-01-02,input,source/mastery/04-bersyarat-kernel-01-02.md,14947,1658f082b3d54984e4b0c8930b49609c0bd1e92b7663602fa1bf1f6e3803c8a7,text/markdown,bound
artifact.input.authored-mastery-05-bersyarat-kernel-03,input,source/mastery/05-bersyarat-kernel-03.md,12819,a5b7fa3932c4c2d787ef0266d9fdeda8191da4107f5a7ee49291f9ecffead5dd,text/markdown,bound
artifact.input.authored-mastery-06-martingal-01-02,input,source/mastery/06-martingal-01-02.md,19614,02e8f2fa9200c145655898f4e9a700a21c3df242d3317da32d9e865c69b16be7,text/markdown,bound
artifact.input.authored-mastery-07-martingal-03-04,input,source/mastery/07-martingal-03-04.md,11753,e99fd1824e6ca623463d8c9570110ff57192a07dca017d9d95fc8cc148fed0fa,text/markdown,bound
artifact.input.authored-mastery-08-martingal-05,input,source/mastery/08-martingal-05.md,11110,09dc06d5cf0abce9bf95eb384101e17e3f6d7f2539b4bff133be573a4ff5862e,text/markdown,bound
artifact.input.authored-mastery-09-poisson-konstruksi-01,input,source/mastery/09-poisson-konstruksi-01.md,15656,ab0b4f4ea0a6402a843c3b49bc6c0645e51427526ff27d44d597224087e48cd4,text/markdown,bound
artifact.input.authored-mastery-10-brown-01,input,source/mastery/10-brown-01.md,7820,5c0c27f98b07bcd025ca9dc372ea70714a22a5167178e42d6c28e24886e5a0e2,text/markdown,bound
artifact.input.authored-mastery-11-brown-02,input,source/mastery/11-brown-02.md,12689,907cd339279c18b7dffb7dbcccbf469987f79ca1efddf43429675c2f721ecbb0,text/markdown,bound
artifact.input.authored-mastery-12-brown-03-04,input,source/mastery/12-brown-03-04.md,12305,858f4c5f577a2fcd734a25c93996a464d8866e9683731641d3d76ffc60e8e694,text/markdown,bound
artifact.input.authored-mastery-13-brown-05-06,input,source/mastery/13-brown-05-06.md,18533,401b76586d6157c38f245b86f09a741fa5c30fbb6fe4a5e166f1cfddfd7db0ef,text/markdown,bound
artifact.input.authored-mastery-14-brown-07,input,source/mastery/14-brown-07.md,9856,4320979492c4a303d45f34a83cb33d3c1fa425bd9648bd9716f6db6f386547c4,text/markdown,bound
artifact.input.first-boundary-builder,input,scripts/build_first_boundary.py,529811,c9c084dc87b7a522dcd2af3b51f94e8c026d5c3df97f9a243654817b29c1b618,text/plain,bound
artifact.input.original-bridge-01-mastery-ledger,input,qa/ORIGINAL_BRIDGE_01_MASTERY_LEDGER.json,3494,f6b01ff463f603989ac573f2f85ce082c537343e0a3129a48f00def8c20eb0ba,application/json,bound
artifact.input.original-bridge-01-reader,input,build/site/original/01-konstruksi-kolmogorov.html,50463,1f1804c0b89e078d99607a5f789207646a3adf68612ccf0a183f5630a2ba078a,text/html,bound
artifact.input.original-bridge-01-source,input,source/original/01-konstruksi-kolmogorov.md,34418,bf37d6b746e617b5010a96be0c105e7f4ecd33e39a22b6a0f0528cd6b48cd164,text/plain,bound
artifact.input.original-bridge-02-mastery-ledger,input,qa/ORIGINAL_BRIDGE_02_MASTERY_LEDGER.json,3815,12236c85bdd2a50e9a69788d3839759381488305abe2169c45c611b06fc1f3de,application/json,bound
artifact.input.original-bridge-02-reader,input,build/site/original/02-keterukuran-proses-dan-hukum-lintasan.html,48072,61bcf60c98ece0ed28cd12b16707cc6c44f28dd53ea87d104dbe2e92e717baba,text/html,bound
artifact.input.original-bridge-02-source,input,source/original/02-keterukuran-proses-dan-hukum-lintasan.md,29971,f14bd9e7ad6a80079eb40609dd97f9768e08fae5bc638e9d5939666f53ad0acb,text/plain,bound
artifact.input.original-bridge-03-mastery-ledger,input,qa/ORIGINAL_BRIDGE_03_MASTERY_LEDGER.json,3970,7c7bbc03a7875da58b35dbc5aa355bec56e0c013ce0746aad9ac6eb26c9ba6a2,application/json,bound
artifact.input.original-bridge-03-reader,input,build/site/original/03-probabilitas-bersyarat-reguler.html,55368,bad1bc0e694b88d9c149916061ec93872812dfecb7393dd9ab48f8e5f0a94dbf,text/html,bound
artifact.input.original-bridge-03-source,input,source/original/03-probabilitas-bersyarat-reguler.md,34016,d24d06e9c5e60c2d0a70ee0ff00fd0e2e7687e12a12404b6f7e903af76ccbe44,text/plain,bound
artifact.input.original-bridge-04-mastery-ledger,input,qa/ORIGINAL_BRIDGE_04_MASTERY_LEDGER.json,3788,c5cba5a677b3ddb1cd299e2509f6fe916211c92235074894feee1ffee0a01850,application/json,bound
