distribution	canonical_name	version	wheel_filename	bytes	sha256	wheel_tags	compatible_tags
accessible-pygments	accessible-pygments	0.0.5	accessible_pygments-0.0.5-py3-none-any.whl	1395903	88ae3211e68a1d0b011504b2ffc1691feafce124b845bd072ab6f9f66f34d4b7	py3-none-any	py3-none-any
alabaster	alabaster	0.7.16	alabaster-0.7.16-py3-none-any.whl	13511	b46733c07dce03ae4e150330b975c75737fa60f0a7c591b6c8bf4928a28e2c92	py3-none-any	py3-none-any
anyio	anyio	4.14.2	anyio-4.14.2-py3-none-any.whl	125813	9f505dda5ac9f0c8309b5e8bd445a8c2bf7246f3ce950121e45ea15bc41d1494	py3-none-any	py3-none-any
argon2-cffi	argon2-cffi	25.1.0	argon2_cffi-25.1.0-py3-none-any.whl	14657	fdc8b074db390fccb6eb4a3604ae7231f219aa669a2652e0f20e16ba513d5741	py3-none-any	py3-none-any
argon2-cffi-bindings	argon2-cffi-bindings	26.1.0	argon2_cffi_bindings-26.1.0-cp310-abi3-win_amd64.whl	25730	2c36ff87b5dfaa477d0bd51e9d7f6abdae7c8955d2983c97419085d842154b3e	cp310-abi3-win_amd64	cp310-abi3-win_amd64
arrow	arrow	1.4.0	arrow-1.4.0-py3-none-any.whl	68797	749f0769958ebdc79c173ff0b0670d59051a535fa26e8eba02953dc19eb43205	py3-none-any	py3-none-any
asttokens	asttokens	3.0.2	asttokens-3.0.2-py3-none-any.whl	28702	9da13157f5b28becde0bd374fc677dcd3c290614264eff096f167c469cd9f933	py3-none-any	py3-none-any
attrs	attrs	26.1.0	attrs-26.1.0-py3-none-any.whl	67548	c647aa4a12dfbad9333ca4e71fe62ddc36f4e63b2d260a37a8b83d2f043ac309	py3-none-any	py3-none-any
babel	babel	2.18.0	babel-2.18.0-py3-none-any.whl	10196845	e2b422b277c2b9a9630c1d7903c2a00d0830c409c59ac8cae9081c92f1aeba35	py3-none-any	py3-none-any
beautifulsoup4	beautifulsoup4	4.15.0	beautifulsoup4-4.15.0-py3-none-any.whl	109924	d6f88de62e1d4e38ecb1077eb9724cd0eff29d2a08ca16a401e9b9e93f117cf9	py3-none-any	py3-none-any
