path,bytes,sha256
apps/Apps.js,48270,a983fd231b3e5924ca46a80ef25ad614d84c70f5da933f90c698bd342ddf9d22
apps/brown-bridge-offline.js,9496,2c3a29ab169b538a54dd77e1813f95c06a68face108eb386723a84a514387f2b
apps/brown-drift-offline.js,10020,e4d64c98b1fa3fc7d1511c00a6b4385beb4079615c1217d74c0a0221ca310a1f
apps/Distributions.js,65319,bcf0e7266ff22890e23e577bdb37328233c1df9410ac2dc77a4075f0a3beeb0a
apps/geometric-brownian-offline.js,14802,5b18869f5582f354c40fbf6a9987a191450e09d93b21891d9838251b4a3ed8a8
apps/two-state.html,20357,76b01598bea48e7337c54ecd6bd63bb13262da5ea5b27a705f3b99aa71d3a4eb
assessments/01-formulir-kumulatif-a.html,84018,5fd9e9be36094eeb730b177b2c4d98a2a9623c4b1f3065dd3ddd541b95143497
assessments/02-formulir-kumulatif-b.html,77130,97c91cbc425cb5eb2edd7f32fac0636a0289d65602c4fee9dd7cf793551e4b2e
Basic.js,935,006372877a2b384e20c3e1a364ddde4791890ad02020f654c22372206891b00b
brown/Bridge.html,32843,e9a2e081da36c9fe7aeb513b40fc9434c5ca888e3ac7de6f7034c07b47d1a16f
brown/Drift.html,29090,275574611860fad0f8445297bc22ef782e8c6e627a7472a6829593b6c5d51f25
brown/Geometric.html,26684,1251796da1a5ac913d20b03faf91ce7ce75cf89be1996d10b987db37083977ee
brown/index.html,14122,732d7913bfc4d566099dc411d9539c37904256a5dd9105faf7fbfad49af6a6b5
brown/Standard.html,65633,6d1a809a78b540b7bda7aa8a941c6da7eda8360f097b629de9489a0e47222b39
dist/Convergence.html,73338,d9844b1494cb1660b6023496e845bc0b67495a8c2e3aa2ef0c9c9717fe313484
expect/Conditional2.html,55645,52302bbef2a0ea59ea2635057d0e8bcaa28bf99006bd6409fc0ac12f3592e6eb
expect/ConvexFunction.png,2861,0849bd7b68a2e0f3c34a990b568eb9f778d39e5293798ebbe9327c1b464ee84d
expect/Kernels.html,61747,6ffcc9704026bc9ab629048f3975c3591f07c4f732df3541ac4d270811abc9d6
expect/Uniform.html,31716,495ca92caed5810fd997a537d2b68a0ccd55c750067ecaec96bf2c2563d74ac0
icons/DieBlue5.svg,396,10a43a1d654a084d696913ead5d746d85bd6fec19e5f9e61db0b44a72ad4d27e
icons/DieGreen5.svg,375,a7b7c27d57699c441ffbfd1748ef3feb946418b7e8fd862a5f6e151f0981a374
icons/DieRed5.svg,395,f2c0603e9ebc5e0c971811cdfccb790c6e8bb9742757929024fd078031587358
icons/Icon.svg,373,09ccb2c9f9c50cd4d7a1c867fa112534afa56a12ef0f8a96a0d682ec6b8a9d8b
icons/Minus.svg,223,a55a72ce346d0fe73318fecfa994c7fda8766694a448c3b968122df7a916d7fc
icons/Plus.svg,291,1bd78cdc7997d6237bc809cef5f36e074c551ec3224b226c38735be898bc439a
icons/Reset.svg,297,1aad695720b25d02c03cc76f686e8d58ccbcaf424b19dfc57b58008802583292
icons/Run.svg,177,75d0cdf139f0d01390440c9f655a8183c95d2da709ec67e39e9fc8863192795d
icons/Step.svg,123,2fd15de2c1c6c7344adb513b3f1a47319749c7b3bda3251da0f49aa334bf7c05
icons/Stop.svg,131,54bf3c5fd23ccf5dd602750aaf09c42ca6d4b1b10b8333e54bc580580f06686e
index.html,10351,417e580082b32178e99a9923c8d0fa13ae21fdb767edb8eb85a38d6b6a9f7bc9
labs/01-konvergensi-monte-carlo.html,22167,72c68f0bbe41cd0fbc5e9a1359dfef2d55df8105dd20046f6e732449bfd30c54
labs/02-simulasi-rantai-markov.html,28284,6d5233504166b5496c297f70de55982965ae4312315bc1c551e71aec02051276
labs/03-konvergensi-mode-dan-lln-clt.html,24572,5f903912227ccf4bb4cb91239077d8b7043485bb7cde65ed93b63cb9396a2e10
labs/04-nilai-harapan-bersyarat-martingal.html,46194,833b072cd2a99f768062658eb85e636d11f3778aaed43e3047cab29f2567deaf
labs/05-gerak-brown-donsker-variasi-kuadratik-dan-waktu-kena.html,40440,7b8f5375fae1a7638c8874a37c383d8f7ece45d7038a813023449ef0bafbc06e
licenses/MathJax-Apache-2.0.txt,11358,cfc7749b96f63bd31c3c42b5c471bf756814053e847c10f3eb003417bc523d30
markov/Classes.png,2985,132c391c626a47f391633e765812e063498208e3df60ac18a48bae109377140c
markov/CyclicClasses.png,3849,8a605c51ae08099741e010d33008d69677d630178b12a2f8d803f4a608f05bbe
markov/Discrete.html,66072,23c0eba509e8e36a82abd4b661528804fb3251180c16fec73fdf7496dca49fe4
markov/General.html,85003,e31e39351ae089e574262e73a83c03c6e171cdb4b144ba9c3ff093cea8a3bedd
markov/index.html,16188,78a4647e2ce8cbdf00899c4b7e9f82d5256213c3e2d0d3d095bea736adf4dc6e
markov/Limiting.html,62305,1c83b00e2f389779dc90c8f711f484ecc25b53cff5d9ff3fdd7952101eb39b73
markov/Partition.png,2643,817c5c94e0ec7c6bd3325177bcd415637f91bfd3dc7ef01aa05230a76aaac79b
markov/Periodicity.html,26234,14a93db7390cd91d744dba1b8ef1700594697c127932cc78145d09bb726c200a
markov/Recurrence.html,61760,c86b64ec42f32aadcc73285c35089760f57cbf6956c422019732e7ca3a33c35b
markov/State1.png,1258,2b15a4583a73cd0fdc21281253981951768132e2a2d9b6003a762c2b18eea631
markov/State2.png,1765,5c191a676c374c560803f0c52a1e407a749a3e53ba7d86c38ddcf4d9bf493cfa
markov/State3.png,1678,3110d567b00668ea38d30e1186c6fd495efb40936c3ceb5845fe0ae49a803546
markov/State4.png,2121,fd8cdf778a760425393840d8e2730c7a4feea37ed4b23332baf2cb55481af8e7
markov/Visits.png,1953,0ed3aadd2499da4f5c951e6542c5750473d228e0794f3e5f5c8a5044f59b5e93
martingales/Backwards.html,37625,d1ed73db3fb39c366ed02b2f1790e57d22e9c1a791181696f081095138152fec
martingales/Convergence.html,53068,ac2e75618ae0a85d6eb74530bd2cb01beb17a5d01fea0b69d266277a7e209964
